country,year,species,population,flag
Thailand,1970,Swine & pigs,5132244,A
Thailand,1971,Swine & pigs,3883870,A
Thailand,1972,Swine & pigs,3982133,A
Thailand,1973,Swine & pigs,4510137,A
Thailand,1974,Swine & pigs,3845563,A
Thailand,1975,Swine & pigs,3548413,A
Thailand,1976,Swine & pigs,3403797,A
Thailand,1977,Swine & pigs,3274507,A
Thailand,1978,Swine & pigs,5323703,A
Thailand,1979,Swine & pigs,3396322,A
Thailand,1980,Swine & pigs,3020904,A
Thailand,1981,Swine & pigs,3616074,A
Thailand,1982,Swine & pigs,4022106,A
Thailand,1983,Swine & pigs,4192653,A
Thailand,1984,Swine & pigs,4263201,A
Thailand,1985,Swine & pigs,4224120,A
Thailand,1986,Swine & pigs,4201074,A
Thailand,1987,Swine & pigs,4209059,A
Thailand,1988,Swine & pigs,4684926,A
Thailand,1989,Swine & pigs,4678503,A
Thailand,1990,Swine & pigs,4761622,A
Thailand,1991,Swine & pigs,4859036,A
Thailand,1992,Swine & pigs,4655479,A
Thailand,1993,Swine & pigs,4984962,A
Thailand,1994,Swine & pigs,5434740,A
Thailand,1995,Swine & pigs,5369100,A
Thailand,1996,Swine & pigs,6128509,A
Thailand,1997,Swine & pigs,6893588,A
Thailand,1998,Swine & pigs,7081683,A
Thailand,1999,Swine & pigs,6369687,A
Thailand,2000,Swine & pigs,6558147,A
Thailand,2001,Swine & pigs,6688904,A
Thailand,2002,Swine & pigs,6878642,A
Thailand,2003,Swine & pigs,7064196,A
Thailand,2004,Swine & pigs,7254057,A
Thailand,2005,Swine & pigs,7533690,A
Thailand,2006,Swine & pigs,7688137,A
Thailand,2007,Swine & pigs,8381122,A
Thailand,2008,Swine & pigs,7845346,A
Thailand,2009,Swine & pigs,7480530,A
Thailand,2010,Swine & pigs,7623730,A
Thailand,2011,Swine & pigs,7785525,A
Thailand,2012,Swine & pigs,7824421,A
Thailand,2013,Swine & pigs,7605891,A
Thailand,2014,Swine & pigs,7591530,A
Thailand,2015,Swine & pigs,7633877,I
Thailand,2016,Swine & pigs,7680117,I
Thailand,2017,Swine & pigs,7740088,I
Thailand,2018,Swine & pigs,7789624,I
Thailand,2019,Swine & pigs,7771511,I
Thailand,2020,Swine & pigs,7727959,I
Thailand,2021,Swine & pigs,7728091,I
Thailand,2022,Swine & pigs,7728223,I
Timor-Leste,1961,Swine & pigs,216921,A
Timor-Leste,1962,Swine & pigs,213827,A
Timor-Leste,1963,Swine & pigs,224161,A
Timor-Leste,1964,Swine & pigs,225257,A
Timor-Leste,1965,Swine & pigs,231671,A
Timor-Leste,1966,Swine & pigs,225683,A
Timor-Leste,1967,Swine & pigs,177774,A
Timor-Leste,1968,Swine & pigs,193221,A
Timor-Leste,1969,Swine & pigs,179907,A
Timor-Leste,1970,Swine & pigs,202849,A
Timor-Leste,1971,Swine & pigs,224268,A
Timor-Leste,1972,Swine & pigs,235237,A
Timor-Leste,1973,Swine & pigs,216662,A
Timor-Leste,1974,Swine & pigs,222962,A
Timor-Leste,1975,Swine & pigs,150000,E
Timor-Leste,1976,Swine & pigs,121900,X
Timor-Leste,1977,Swine & pigs,100000,E
Timor-Leste,1978,Swine & pigs,80000,E
Timor-Leste,1979,Swine & pigs,70000,E
Timor-Leste,1980,Swine & pigs,64000,X
Timor-Leste,1981,Swine & pigs,80000,E
Timor-Leste,1982,Swine & pigs,100000,E
Timor-Leste,1983,Swine & pigs,130000,E
Timor-Leste,1984,Swine & pigs,160000,E
Timor-Leste,1985,Swine & pigs,182383,A
Timor-Leste,1986,Swine & pigs,194372,A
Timor-Leste,1987,Swine & pigs,204062,A
Timor-Leste,1988,Swine & pigs,214265,A
Timor-Leste,1989,Swine & pigs,255335,A
Timor-Leste,1990,Swine & pigs,275783,A
Timor-Leste,1991,Swine & pigs,315456,A
Timor-Leste,1992,Swine & pigs,350156,A
Timor-Leste,1993,Swine & pigs,388673,A
Timor-Leste,1994,Swine & pigs,308385,A
Timor-Leste,1995,Swine & pigs,343169,A
Timor-Leste,1996,Swine & pigs,377898,A
Timor-Leste,1997,Swine & pigs,375866,A
Timor-Leste,1998,Swine & pigs,308540,A
Timor-Leste,1999,Swine & pigs,239124,A
Timor-Leste,2000,Swine & pigs,290000,E
Timor-Leste,2001,Swine & pigs,338837,A
Timor-Leste,2002,Swine & pigs,340000,E
Timor-Leste,2003,Swine & pigs,340000,E
Timor-Leste,2004,Swine & pigs,331895,A
Timor-Leste,2005,Swine & pigs,345171,A
Timor-Leste,2006,Swine & pigs,358978,A
Timor-Leste,2007,Swine & pigs,373337,A
Timor-Leste,2008,Swine & pigs,388270,A
Timor-Leste,2009,Swine & pigs,403218,A
Timor-Leste,2010,Swine & pigs,330435,A
Timor-Leste,2011,Swine & pigs,345635,A
Timor-Leste,2012,Swine & pigs,363954,A
Timor-Leste,2013,Swine & pigs,383243,A
Timor-Leste,2014,Swine & pigs,403555,A
Timor-Leste,2015,Swine & pigs,419169,A
Timor-Leste,2016,Swine & pigs,421067,I
Timor-Leste,2017,Swine & pigs,391871,I
Timor-Leste,2018,Swine & pigs,389242,I
Timor-Leste,2019,Swine & pigs,453444,A
Timor-Leste,2020,Swine & pigs,374808,I
Timor-Leste,2021,Swine & pigs,246629,A
Timor-Leste,2022,Swine & pigs,340643,I
Togo,1961,Swine & pigs,177005,A
Togo,1962,Swine & pigs,188241,A
Togo,1963,Swine & pigs,199805,A
Togo,1964,Swine & pigs,222988,A
Togo,1965,Swine & pigs,225749,A
Togo,1966,Swine & pigs,223818,A
Togo,1967,Swine & pigs,215152,A
Togo,1968,Swine & pigs,242791,A
Togo,1969,Swine & pigs,230677,A
Togo,1970,Swine & pigs,195000,A
Togo,1971,Swine & pigs,204183,A
Togo,1972,Swine & pigs,218797,A
Togo,1973,Swine & pigs,246719,A
Togo,1974,Swine & pigs,245200,A
Togo,1975,Swine & pigs,256000,A
Togo,1976,Swine & pigs,270873,A
Togo,1977,Swine & pigs,253700,A
Togo,1978,Swine & pigs,257250,A
Togo,1979,Swine & pigs,253260,A
Togo,1980,Swine & pigs,207825,A
Togo,1981,Swine & pigs,232620,A
Togo,1982,Swine & pigs,232447,A
Togo,1983,Swine & pigs,227681,A
Togo,1984,Swine & pigs,221861,A
Togo,1985,Swine & pigs,318291,A
Togo,1986,Swine & pigs,236000,A
Togo,1987,Swine & pigs,244680,A
Togo,1988,Swine & pigs,385000,A
Togo,1989,Swine & pigs,433000,A
Togo,1990,Swine & pigs,354300,A
Togo,1991,Swine & pigs,425000,A
Togo,1992,Swine & pigs,433500,A
Togo,1993,Swine & pigs,429200,A
Togo,1994,Swine & pigs,420600,A
Togo,1995,Swine & pigs,330800,A
Togo,1996,Swine & pigs,287900,A
Togo,1997,Swine & pigs,312000,A
Togo,1998,Swine & pigs,345000,E
Togo,1999,Swine & pigs,375000,A
Togo,2000,Swine & pigs,394000,A
Togo,2001,Swine & pigs,413000,A
Togo,2002,Swine & pigs,434000,A
Togo,2003,Swine & pigs,456000,A
Togo,2004,Swine & pigs,478000,A
Togo,2005,Swine & pigs,502000,A
Togo,2006,Swine & pigs,527000,A
Togo,2007,Swine & pigs,554000,A
Togo,2008,Swine & pigs,548200,X
Togo,2009,Swine & pigs,560900,X
Togo,2010,Swine & pigs,564900,X
Togo,2011,Swine & pigs,569000,X
Togo,2012,Swine & pigs,698368,I
Togo,2013,Swine & pigs,837321,I
Togo,2014,Swine & pigs,983155,A
Togo,2015,Swine & pigs,1002819,A
Togo,2016,Swine & pigs,1022878,A
Togo,2017,Swine & pigs,1043336,A
Togo,2018,Swine & pigs,1057079,A
Togo,2019,Swine & pigs,1085484,A
Togo,2020,Swine & pigs,1107194,A
Togo,2021,Swine & pigs,1129337,A
Togo,2022,Swine & pigs,1151925,A
Tokelau,1961,Swine & pigs,300,X
Tokelau,1962,Swine & pigs,300,X
Tokelau,1963,Swine & pigs,218,X
Tokelau,1964,Swine & pigs,851,A
Tokelau,1965,Swine & pigs,841,A
Tokelau,1966,Swine & pigs,840,E
Tokelau,1967,Swine & pigs,841,A
Tokelau,1968,Swine & pigs,850,E
Tokelau,1969,Swine & pigs,860,E
Tokelau,1970,Swine & pigs,870,A
Tokelau,1971,Swine & pigs,880,E
Tokelau,1972,Swine & pigs,900,E
Tokelau,1973,Swine & pigs,920,E
Tokelau,1974,Swine & pigs,940,E
Tokelau,1975,Swine & pigs,950,E
Tokelau,1976,Swine & pigs,900,E
Tokelau,1977,Swine & pigs,900,E
Tokelau,1978,Swine & pigs,980,E
Tokelau,1979,Swine & pigs,1000,E
Tokelau,1980,Swine & pigs,1030,E
Tokelau,1981,Swine & pigs,1050,E
Tokelau,1982,Swine & pigs,1070,E
Tokelau,1983,Swine & pigs,1100,E
Tokelau,1984,Swine & pigs,1000,E
Tokelau,1985,Swine & pigs,1000,E
Tokelau,1986,Swine & pigs,1000,E
Tokelau,1987,Swine & pigs,1000,E
Tokelau,1988,Swine & pigs,1000,E
Tokelau,1989,Swine & pigs,1000,E
Tokelau,1990,Swine & pigs,1000,E
Tokelau,1991,Swine & pigs,1000,I
Tokelau,1992,Swine & pigs,1000,I
Tokelau,1993,Swine & pigs,1000,I
Tokelau,1994,Swine & pigs,1000,I
Tokelau,1995,Swine & pigs,1000,E
Tokelau,1996,Swine & pigs,1000,E
Tokelau,1997,Swine & pigs,1000,E
Tokelau,1998,Swine & pigs,1000,E
Tokelau,1999,Swine & pigs,1000,E
Tokelau,2000,Swine & pigs,1000,E
Tokelau,2001,Swine & pigs,1000,E
Tokelau,2002,Swine & pigs,1000,E
Tokelau,2003,Swine & pigs,1000,E
Tokelau,2004,Swine & pigs,1000,E
Tokelau,2005,Swine & pigs,1000,E
Tokelau,2006,Swine & pigs,1000,E
Tokelau,2007,Swine & pigs,1000,E
Tokelau,2008,Swine & pigs,1000,E
Tokelau,2009,Swine & pigs,1000,E
Tokelau,2010,Swine & pigs,1000,E
Tokelau,2011,Swine & pigs,1000,E
Tokelau,2012,Swine & pigs,1000,E
Tokelau,2013,Swine & pigs,1000,E
Tokelau,2014,Swine & pigs,1000,E
Tokelau,2015,Swine & pigs,1000,I
Tokelau,2016,Swine & pigs,1000,I
Tokelau,2017,Swine & pigs,1123,I
Tokelau,2018,Swine & pigs,1384,I
Tokelau,2019,Swine & pigs,1800,A
Tokelau,2020,Swine & pigs,2400,A
Tokelau,2021,Swine & pigs,3000,A
Tokelau,2022,Swine & pigs,3591,I
Tonga,1961,Swine & pigs,18227,A
Tonga,1962,Swine & pigs,27422,A
Tonga,1963,Swine & pigs,26550,A
Tonga,1964,Swine & pigs,26279,A
Tonga,1965,Swine & pigs,28032,A
Tonga,1966,Swine & pigs,35963,A
Tonga,1967,Swine & pigs,30174,A
Tonga,1968,Swine & pigs,32018,A
Tonga,1969,Swine & pigs,33697,A
Tonga,1970,Swine & pigs,36675,A
Tonga,1971,Swine & pigs,33145,A
Tonga,1972,Swine & pigs,32003,A
Tonga,1973,Swine & pigs,40000,A
Tonga,1974,Swine & pigs,47051,A
Tonga,1975,Swine & pigs,50302,A
Tonga,1976,Swine & pigs,65919,A
Tonga,1977,Swine & pigs,79822,A
Tonga,1978,Swine & pigs,98151,A
Tonga,1979,Swine & pigs,98450,A
Tonga,1980,Swine & pigs,100000,A
Tonga,1981,Swine & pigs,118000,A
Tonga,1982,Swine & pigs,104000,A
Tonga,1983,Swine & pigs,85480,A
Tonga,1984,Swine & pigs,65672,A
Tonga,1985,Swine & pigs,80853,A
Tonga,1986,Swine & pigs,90000,E
Tonga,1987,Swine & pigs,105000,E
Tonga,1988,Swine & pigs,120000,A
Tonga,1989,Swine & pigs,93706,A
Tonga,1990,Swine & pigs,93700,E
Tonga,1991,Swine & pigs,93700,E
Tonga,1992,Swine & pigs,94000,E
Tonga,1993,Swine & pigs,93500,E
Tonga,1994,Swine & pigs,90000,E
Tonga,1995,Swine & pigs,80853,A
Tonga,1996,Swine & pigs,81000,E
Tonga,1997,Swine & pigs,81000,E
Tonga,1998,Swine & pigs,81000,E
Tonga,1999,Swine & pigs,81000,E
Tonga,2000,Swine & pigs,81000,E
Tonga,2001,Swine & pigs,81000,E
Tonga,2002,Swine & pigs,81000,E
Tonga,2003,Swine & pigs,81000,E
Tonga,2004,Swine & pigs,81000,E
Tonga,2005,Swine & pigs,81000,E
Tonga,2006,Swine & pigs,81000,E
Tonga,2007,Swine & pigs,81200,E
Tonga,2008,Swine & pigs,81200,E
Tonga,2009,Swine & pigs,81200,E
Tonga,2010,Swine & pigs,81200,E
Tonga,2011,Swine & pigs,81200,E
Tonga,2012,Swine & pigs,82000,E
Tonga,2013,Swine & pigs,82500,E
Tonga,2014,Swine & pigs,83000,E
Tonga,2015,Swine & pigs,83356,I
Tonga,2016,Swine & pigs,83552,I
Tonga,2017,Swine & pigs,83753,I
Tonga,2018,Swine & pigs,83935,I
Tonga,2019,Swine & pigs,83995,I
Tonga,2020,Swine & pigs,84281,I
Tonga,2021,Swine & pigs,84453,I
Tonga,2022,Swine & pigs,84626,I
Trinidad and Tobago,1961,Swine & pigs,29000,E
Trinidad and Tobago,1962,Swine & pigs,29000,E
Trinidad and Tobago,1963,Swine & pigs,29000,E
Trinidad and Tobago,1964,Swine & pigs,31000,E
Trinidad and Tobago,1965,Swine & pigs,31000,E
Trinidad and Tobago,1966,Swine & pigs,33000,E
Trinidad and Tobago,1967,Swine & pigs,35000,E
Trinidad and Tobago,1968,Swine & pigs,36000,E
Trinidad and Tobago,1969,Swine & pigs,38000,E
Trinidad and Tobago,1970,Swine & pigs,40000,E
Trinidad and Tobago,1971,Swine & pigs,43000,E
Trinidad and Tobago,1972,Swine & pigs,45000,E
Trinidad and Tobago,1973,Swine & pigs,47000,E
Trinidad and Tobago,1974,Swine & pigs,46000,E
Trinidad and Tobago,1975,Swine & pigs,47000,E
Trinidad and Tobago,1976,Swine & pigs,48000,E
Trinidad and Tobago,1977,Swine & pigs,53000,E
Trinidad and Tobago,1978,Swine & pigs,49000,E
Trinidad and Tobago,1979,Swine & pigs,47000,E
Trinidad and Tobago,1980,Swine & pigs,45000,E
Trinidad and Tobago,1981,Swine & pigs,50000,E
Trinidad and Tobago,1982,Swine & pigs,52000,E
Trinidad and Tobago,1983,Swine & pigs,60000,E
Trinidad and Tobago,1984,Swine & pigs,62000,E
Trinidad and Tobago,1985,Swine & pigs,59000,E
Trinidad and Tobago,1986,Swine & pigs,50000,E
Trinidad and Tobago,1987,Swine & pigs,59000,E
Trinidad and Tobago,1988,Swine & pigs,51000,E
Trinidad and Tobago,1989,Swine & pigs,37600,E
Trinidad and Tobago,1990,Swine & pigs,40000,E
Trinidad and Tobago,1991,Swine & pigs,40000,E
Trinidad and Tobago,1992,Swine & pigs,41000,E
Trinidad and Tobago,1993,Swine & pigs,30000,E
Trinidad and Tobago,1994,Swine & pigs,31000,A
Trinidad and Tobago,1995,Swine & pigs,31700,A
Trinidad and Tobago,1996,Swine & pigs,33800,A
Trinidad and Tobago,1997,Swine & pigs,34000,E
Trinidad and Tobago,1998,Swine & pigs,33500,E
Trinidad and Tobago,1999,Swine & pigs,36000,E
Trinidad and Tobago,2000,Swine & pigs,36000,E
Trinidad and Tobago,2001,Swine & pigs,40500,E
Trinidad and Tobago,2002,Swine & pigs,42000,E
Trinidad and Tobago,2003,Swine & pigs,41440,A
Trinidad and Tobago,2004,Swine & pigs,42500,E
Trinidad and Tobago,2005,Swine & pigs,43000,E
Trinidad and Tobago,2006,Swine & pigs,40686,A
Trinidad and Tobago,2007,Swine & pigs,43502,A
Trinidad and Tobago,2008,Swine & pigs,40225,A
Trinidad and Tobago,2009,Swine & pigs,38206,A
Trinidad and Tobago,2010,Swine & pigs,34799,A
Trinidad and Tobago,2011,Swine & pigs,35384,A
Trinidad and Tobago,2012,Swine & pigs,34138,A
Trinidad and Tobago,2013,Swine & pigs,29304,I
Trinidad and Tobago,2014,Swine & pigs,21619,A
Trinidad and Tobago,2015,Swine & pigs,29634,A
Trinidad and Tobago,2016,Swine & pigs,26497,A
Trinidad and Tobago,2017,Swine & pigs,29384,I
Trinidad and Tobago,2018,Swine & pigs,31155,A
Trinidad and Tobago,2019,Swine & pigs,35170,A
Trinidad and Tobago,2020,Swine & pigs,34245,A
Trinidad and Tobago,2021,Swine & pigs,29065,A
Trinidad and Tobago,2022,Swine & pigs,31239,A
Tunisia,1961,Swine & pigs,3000,A
Tunisia,1962,Swine & pigs,3300,A
Tunisia,1963,Swine & pigs,3000,A
Tunisia,1964,Swine & pigs,3000,A
Tunisia,1965,Swine & pigs,4000,A
Tunisia,1966,Swine & pigs,5000,A
Tunisia,1967,Swine & pigs,6000,A
Tunisia,1968,Swine & pigs,5000,E
Tunisia,1969,Swine & pigs,4000,E
Tunisia,1970,Swine & pigs,4000,E
Tunisia,1971,Swine & pigs,5300,E
Tunisia,1972,Swine & pigs,3000,E
Tunisia,1973,Swine & pigs,3000,E
Tunisia,1974,Swine & pigs,3000,E
Tunisia,1975,Swine & pigs,3000,E
Tunisia,1976,Swine & pigs,3300,E
Tunisia,1977,Swine & pigs,1750,E
Tunisia,1978,Swine & pigs,1750,E
Tunisia,1979,Swine & pigs,2900,E
Tunisia,1980,Swine & pigs,3800,E
Tunisia,1981,Swine & pigs,4000,E
Tunisia,1982,Swine & pigs,3800,E
Tunisia,1983,Swine & pigs,2660,E
Tunisia,1984,Swine & pigs,3500,E
Tunisia,1985,Swine & pigs,3600,E
Tunisia,1986,Swine & pigs,3600,E
Tunisia,1987,Swine & pigs,3600,E
Tunisia,1988,Swine & pigs,2500,E
Tunisia,1989,Swine & pigs,4600,E
Tunisia,1990,Swine & pigs,6590,A
Tunisia,1991,Swine & pigs,6000,E
Tunisia,1992,Swine & pigs,6000,E
Tunisia,1993,Swine & pigs,6000,E
Tunisia,1994,Swine & pigs,6000,E
Tunisia,1995,Swine & pigs,6000,E
Tunisia,1996,Swine & pigs,6000,E
Tunisia,1997,Swine & pigs,6000,E
Tunisia,1998,Swine & pigs,6000,E
Tunisia,1999,Swine & pigs,6000,E
Tunisia,2000,Swine & pigs,6000,E
Tunisia,2001,Swine & pigs,6000,E
Tunisia,2002,Swine & pigs,6000,E
Tunisia,2003,Swine & pigs,6000,E
Tunisia,2004,Swine & pigs,6000,E
Tunisia,2005,Swine & pigs,6000,E
Tunisia,2006,Swine & pigs,6000,E
Tunisia,2007,Swine & pigs,6000,E
Tunisia,2008,Swine & pigs,6000,E
Tunisia,2009,Swine & pigs,6000,E
Tunisia,2010,Swine & pigs,5800,E
Tunisia,2011,Swine & pigs,5500,E
Tunisia,2012,Swine & pigs,5500,E
Tunisia,2013,Swine & pigs,5500,E
Tunisia,2014,Swine & pigs,5500,E
Tunisia,2015,Swine & pigs,5524,I
Tunisia,2016,Swine & pigs,5524,I
Tunisia,2017,Swine & pigs,5510,I
Tunisia,2018,Swine & pigs,5487,I
Tunisia,2019,Swine & pigs,5449,I
Tunisia,2020,Swine & pigs,5399,I
Tunisia,2021,Swine & pigs,5367,I
Tunisia,2022,Swine & pigs,5336,I
Türkiye,1961,Swine & pigs,10086,A
Türkiye,1962,Swine & pigs,9430,A
Türkiye,1963,Swine & pigs,8864,A
Türkiye,1964,Swine & pigs,11430,A
Türkiye,1965,Swine & pigs,17180,A
Türkiye,1966,Swine & pigs,17800,A
Türkiye,1967,Swine & pigs,16000,A
Türkiye,1968,Swine & pigs,13600,A
Türkiye,1969,Swine & pigs,14000,A
Türkiye,1970,Swine & pigs,18000,A
Türkiye,1971,Swine & pigs,20000,A
Türkiye,1972,Swine & pigs,18000,A
Türkiye,1973,Swine & pigs,12000,A
Türkiye,1974,Swine & pigs,13000,A
Türkiye,1975,Swine & pigs,15000,A
Türkiye,1976,Swine & pigs,16000,A
Türkiye,1977,Swine & pigs,15000,A
Türkiye,1978,Swine & pigs,14000,A
Türkiye,1979,Swine & pigs,13000,A
Türkiye,1980,Swine & pigs,13000,A
Türkiye,1981,Swine & pigs,13000,A
Türkiye,1982,Swine & pigs,11000,A
Türkiye,1983,Swine & pigs,14000,A
Türkiye,1984,Swine & pigs,11000,A
Türkiye,1985,Swine & pigs,12000,A
Türkiye,1986,Swine & pigs,8000,A
Türkiye,1987,Swine & pigs,8000,A
Türkiye,1988,Swine & pigs,7000,A
Türkiye,1989,Swine & pigs,9000,A
Türkiye,1990,Swine & pigs,8000,A
Türkiye,1991,Swine & pigs,12000,A
Türkiye,1992,Swine & pigs,10315,A
Türkiye,1993,Swine & pigs,11800,A
Türkiye,1994,Swine & pigs,9000,A
Türkiye,1995,Swine & pigs,8000,A
Türkiye,1996,Swine & pigs,5000,A
Türkiye,1997,Swine & pigs,5000,A
Türkiye,1998,Swine & pigs,4600,A
Türkiye,1999,Swine & pigs,5000,A
Türkiye,2000,Swine & pigs,3400,A
Türkiye,2001,Swine & pigs,3000,A
Türkiye,2002,Swine & pigs,2700,A
Türkiye,2003,Swine & pigs,3595,A
Türkiye,2004,Swine & pigs,7090,A
Türkiye,2005,Swine & pigs,4399,A
Türkiye,2006,Swine & pigs,1934,A
Türkiye,2007,Swine & pigs,1362,A
Türkiye,2008,Swine & pigs,1813,A
Türkiye,2009,Swine & pigs,1717,A
Türkiye,2010,Swine & pigs,1896,A
Türkiye,2011,Swine & pigs,1558,A
Türkiye,2012,Swine & pigs,1848,A
Türkiye,2013,Swine & pigs,2986,A
Türkiye,2014,Swine & pigs,3145,A
Türkiye,2015,Swine & pigs,2655,A
Türkiye,2016,Swine & pigs,1642,A
Türkiye,2017,Swine & pigs,1299,A
Türkiye,2018,Swine & pigs,1636,A
Türkiye,2019,Swine & pigs,1436,A
Türkiye,2020,Swine & pigs,990,A
Türkiye,2021,Swine & pigs,1353,A
Türkiye,2022,Swine & pigs,1648,A
Turkmenistan,1992,Swine & pigs,237000,A
Turkmenistan,1993,Swine & pigs,212000,A
Turkmenistan,1994,Swine & pigs,159000,A
Turkmenistan,1995,Swine & pigs,128000,A
Turkmenistan,1996,Swine & pigs,82000,A
Turkmenistan,1997,Swine & pigs,70000,E
Turkmenistan,1998,Swine & pigs,55000,E
Turkmenistan,1999,Swine & pigs,40000,E
Turkmenistan,2000,Swine & pigs,35000,E
Turkmenistan,2001,Swine & pigs,30000,A
Turkmenistan,2002,Swine & pigs,30000,E
Turkmenistan,2003,Swine & pigs,30000,A
Turkmenistan,2004,Swine & pigs,30000,A
Turkmenistan,2005,Swine & pigs,30000,E
Turkmenistan,2006,Swine & pigs,29000,E
Turkmenistan,2007,Swine & pigs,29800,E
Turkmenistan,2008,Swine & pigs,24600,A
Turkmenistan,2009,Swine & pigs,18100,A
Turkmenistan,2010,Swine & pigs,13900,A
Turkmenistan,2011,Swine & pigs,10800,A
Turkmenistan,2012,Swine & pigs,9600,A
Turkmenistan,2013,Swine & pigs,8449,I
Turkmenistan,2014,Swine & pigs,8500,E
Turkmenistan,2015,Swine & pigs,9000,E
Turkmenistan,2016,Swine & pigs,8355,A
Turkmenistan,2017,Swine & pigs,8320,A
Turkmenistan,2018,Swine & pigs,8707,A
Turkmenistan,2019,Swine & pigs,8240,A
Turkmenistan,2020,Swine & pigs,7352,A
Turkmenistan,2021,Swine & pigs,7743,A
Turkmenistan,2022,Swine & pigs,7753,A
Tuvalu,1961,Swine & pigs,5500,E
Tuvalu,1962,Swine & pigs,5500,E
Tuvalu,1963,Swine & pigs,5500,E
Tuvalu,1964,Swine & pigs,5500,E
Tuvalu,1965,Swine & pigs,5500,E
Tuvalu,1966,Swine & pigs,5500,E
Tuvalu,1967,Swine & pigs,5500,E
Tuvalu,1968,Swine & pigs,5500,E
Tuvalu,1969,Swine & pigs,5500,E
Tuvalu,1970,Swine & pigs,5500,E
Tuvalu,1971,Swine & pigs,5500,E
Tuvalu,1972,Swine & pigs,5500,E
Tuvalu,1973,Swine & pigs,5500,E
Tuvalu,1974,Swine & pigs,5500,E
Tuvalu,1975,Swine & pigs,5500,E
Tuvalu,1976,Swine & pigs,5500,E
Tuvalu,1977,Swine & pigs,5600,E
Tuvalu,1978,Swine & pigs,5671,A
Tuvalu,1979,Swine & pigs,6000,E
Tuvalu,1980,Swine & pigs,6320,A
Tuvalu,1981,Swine & pigs,5803,A
Tuvalu,1982,Swine & pigs,7092,A
Tuvalu,1983,Swine & pigs,6617,A
Tuvalu,1984,Swine & pigs,7882,A
Tuvalu,1985,Swine & pigs,9138,A
Tuvalu,1986,Swine & pigs,9133,A
Tuvalu,1987,Swine & pigs,8200,A
Tuvalu,1988,Swine & pigs,8134,A
Tuvalu,1989,Swine & pigs,11155,A
Tuvalu,1990,Swine & pigs,11277,A
Tuvalu,1991,Swine & pigs,12905,A
Tuvalu,1992,Swine & pigs,13000,E
Tuvalu,1993,Swine & pigs,12600,E
Tuvalu,1994,Swine & pigs,12800,E
Tuvalu,1995,Swine & pigs,12800,E
Tuvalu,1996,Swine & pigs,12800,E
Tuvalu,1997,Swine & pigs,13000,E
Tuvalu,1998,Swine & pigs,13000,E
Tuvalu,1999,Swine & pigs,13200,E
Tuvalu,2000,Swine & pigs,13200,E
Tuvalu,2001,Swine & pigs,13200,E
Tuvalu,2002,Swine & pigs,13500,E
Tuvalu,2003,Swine & pigs,13500,E
Tuvalu,2004,Swine & pigs,13500,E
Tuvalu,2005,Swine & pigs,13500,E
Tuvalu,2006,Swine & pigs,13500,E
Tuvalu,2007,Swine & pigs,13600,E
Tuvalu,2008,Swine & pigs,13721,I
Tuvalu,2009,Swine & pigs,13821,I
Tuvalu,2010,Swine & pigs,13847,I
Tuvalu,2011,Swine & pigs,13910,I
Tuvalu,2012,Swine & pigs,13973,I
Tuvalu,2013,Swine & pigs,14036,I
Tuvalu,2014,Swine & pigs,14140,I
Tuvalu,2015,Swine & pigs,14246,I
Tuvalu,2016,Swine & pigs,14292,I
Tuvalu,2017,Swine & pigs,14342,I
Tuvalu,2018,Swine & pigs,14415,I
Tuvalu,2019,Swine & pigs,14503,I
Tuvalu,2020,Swine & pigs,14544,I
Tuvalu,2021,Swine & pigs,14609,I
Tuvalu,2022,Swine & pigs,14674,I
Uganda,1961,Swine & pigs,16000,A
Uganda,1962,Swine & pigs,16069,A
Uganda,1963,Swine & pigs,14751,A
Uganda,1964,Swine & pigs,18738,A
Uganda,1965,Swine & pigs,31729,A
Uganda,1966,Swine & pigs,31729,A
Uganda,1967,Swine & pigs,37280,A
Uganda,1968,Swine & pigs,37358,A
Uganda,1969,Swine & pigs,42546,A
Uganda,1970,Swine & pigs,63500,A
Uganda,1971,Swine & pigs,87500,A
Uganda,1972,Swine & pigs,88200,A
Uganda,1973,Swine & pigs,74600,A
Uganda,1974,Swine & pigs,71500,A
Uganda,1975,Swine & pigs,93100,A
Uganda,1976,Swine & pigs,122000,A
Uganda,1977,Swine & pigs,161200,A
Uganda,1978,Swine & pigs,169200,A
Uganda,1979,Swine & pigs,177200,A
Uganda,1980,Swine & pigs,186600,A
Uganda,1981,Swine & pigs,195900,A
Uganda,1982,Swine & pigs,205700,A
Uganda,1983,Swine & pigs,215993,A
Uganda,1984,Swine & pigs,226793,A
Uganda,1985,Swine & pigs,238133,A
Uganda,1986,Swine & pigs,250000,A
Uganda,1987,Swine & pigs,470400,A
Uganda,1988,Swine & pigs,452300,A
Uganda,1989,Swine & pigs,716400,A
Uganda,1990,Swine & pigs,1160000,A
Uganda,1991,Swine & pigs,1210000,A
Uganda,1992,Swine & pigs,1228000,A
Uganda,1993,Swine & pigs,1266000,A
Uganda,1994,Swine & pigs,1304000,A
Uganda,1995,Swine & pigs,1343000,A
Uganda,1996,Swine & pigs,1383000,A
Uganda,1997,Swine & pigs,1425000,A
Uganda,1998,Swine & pigs,1475000,A
Uganda,1999,Swine & pigs,1520000,A
Uganda,2000,Swine & pigs,1573000,A
