country,year,species,population,flag
"Uruguay","1972","Beehives","52000","F"
"Uruguay","1973","Beehives","55000","F"
"Uruguay","1974","Beehives","68000","F"
"Uruguay","1975","Beehives","68000","F"
"Uruguay","1976","Beehives","72000","F"
"Uruguay","1977","Beehives","60000","F"
"Uruguay","1978","Beehives","60000","F"
"Uruguay","1979","Beehives","90000","F"
"Uruguay","1980","Beehives","103305"," "
"Uruguay","1981","Beehives","130000"," "
"Uruguay","1982","Beehives","141955"," "
"Uruguay","1983","Beehives","141955"," "
"Uruguay","1984","Beehives","174477"," "
"Uruguay","1985","Beehives","174477"," "
"Uruguay","1986","Beehives","225000","F"
"Uruguay","1987","Beehives","250000","F"
"Uruguay","1988","Beehives","325000","F"
"Uruguay","1989","Beehives","213500","F"
"Uruguay","1990","Beehives","207500","F"
"Uruguay","1991","Beehives","300000","F"
"Uruguay","1992","Beehives","300000","F"
"Uruguay","1993","Beehives","310000","F"
"Uruguay","1994","Beehives","250000","F"
"Uruguay","1995","Beehives","340000","F"
"Uruguay","1996","Beehives","320000","F"
"Uruguay","1997","Beehives","350000","F"
"Uruguay","1998","Beehives","300000","F"
"Uruguay","1999","Beehives","600000","F"
"Uruguay","2000","Beehives","600000","F"
"Uruguay","2001","Beehives","600500","F"
"Uruguay","2002","Beehives","600500","F"
"Uruguay","2003","Beehives","600000","F"
"Uruguay","2004","Beehives","600000","F"
"Uruguay","2005","Beehives","600000","F"
"Uruguay","2006","Beehives","610000","F"
"Uruguay","2007","Beehives","514032"," "
"Uruguay","2008","Beehives","493014"," "
"Uruguay","2009","Beehives","497647"," "
"Uruguay","2010","Beehives","497647","F"
"Uruguay","2011","Beehives","498000","F"
"Uruguay","2012","Beehives","500000","F"
"Uruguay","2013","Beehives","500000","F"
"Uruguay","2014","Beehives","582989"," "
"Uruguay","2015","Beehives","589228"," "
"Uruguay","2016","Beehives","587512"," "
"Uruguay","2017","Beehives","585734"," "
"Uruguay","2018","Beehives","556107"," "
"Uruguay","2019","Beehives","560983"," "
"Uruguay","2020","Beehives","565654"," "
"Uruguay","1961","Cattle","8792428"," "
"Uruguay","1962","Cattle","8835000"," "
"Uruguay","1963","Cattle","8682000"," "
"Uruguay","1964","Cattle","8698000"," "
"Uruguay","1965","Cattle","8142000"," "
"Uruguay","1966","Cattle","8187676"," "
"Uruguay","1967","Cattle","8570000","*"
"Uruguay","1968","Cattle","8622000","*"
"Uruguay","1969","Cattle","8900000"," "
"Uruguay","1970","Cattle","8563747"," "
"Uruguay","1971","Cattle","8727000","*"
"Uruguay","1972","Cattle","9272651"," "
"Uruguay","1973","Cattle","9860187"," "
"Uruguay","1974","Cattle","10672000"," "
"Uruguay","1975","Cattle","11530000"," "
"Uruguay","1976","Cattle","10383000"," "
"Uruguay","1977","Cattle","10111000"," "
"Uruguay","1978","Cattle","10001000"," "
"Uruguay","1979","Cattle","10300000"," "
"Uruguay","1980","Cattle","11173000"," "
"Uruguay","1981","Cattle","11420838"," "
"Uruguay","1982","Cattle","11236590"," "
"Uruguay","1983","Cattle","9704325"," "
"Uruguay","1984","Cattle","9061919"," "
"Uruguay","1985","Cattle","9371000"," "
"Uruguay","1986","Cattle","9300479"," "
"Uruguay","1987","Cattle","9945313"," "
"Uruguay","1988","Cattle","10330911"," "
"Uruguay","1989","Cattle","9446155"," "
"Uruguay","1990","Cattle","8692000"," "
"Uruguay","1991","Cattle","9001000"," "
"Uruguay","1992","Cattle","9670000"," "
"Uruguay","1993","Cattle","10217000"," "
"Uruguay","1994","Cattle","10511000"," "
"Uruguay","1995","Cattle","10450000"," "
"Uruguay","1996","Cattle","10651000"," "
"Uruguay","1997","Cattle","10553000"," "
"Uruguay","1998","Cattle","10297000"," "
"Uruguay","1999","Cattle","10389000"," "
"Uruguay","2000","Cattle","10353000"," "
"Uruguay","2001","Cattle","10595000"," "
"Uruguay","2002","Cattle","11268000"," "
"Uruguay","2003","Cattle","11708000"," "
"Uruguay","2004","Cattle","11958000"," "
"Uruguay","2005","Cattle","11956000"," "
"Uruguay","2006","Cattle","12437000"," "
"Uruguay","2007","Cattle","12368000"," "
"Uruguay","2008","Cattle","12657000"," "
"Uruguay","2009","Cattle","12490000"," "
"Uruguay","2010","Cattle","11800000","*"
"Uruguay","2011","Cattle","11808000","*"
"Uruguay","2012","Cattle","11406000"," "
"Uruguay","2013","Cattle","11536000"," "
"Uruguay","2018","Cattle","11468000"," "
"Uruguay","2019","Cattle","11411000"," "
"Uruguay","2020","Cattle","11182000"," "
"Uruguay","1961","Chickens","4839000"," "
"Uruguay","1962","Chickens","4800000","F"
"Uruguay","1963","Chickens","4750000","F"
"Uruguay","1964","Chickens","4700000","F"
"Uruguay","1965","Chickens","4800000","F"
"Uruguay","1966","Chickens","4753000"," "
"Uruguay","1967","Chickens","4700000","F"
"Uruguay","1968","Chickens","5000000","F"
"Uruguay","1969","Chickens","5100000","F"
"Uruguay","1970","Chickens","5268000"," "
"Uruguay","1971","Chickens","5300000","F"
"Uruguay","1972","Chickens","5100000","F"
"Uruguay","1973","Chickens","6000000","F"
"Uruguay","1974","Chickens","5400000","F"
"Uruguay","1975","Chickens","4500000","F"
"Uruguay","1976","Chickens","5550000","F"
"Uruguay","1977","Chickens","5600000","F"
"Uruguay","1978","Chickens","5700000","F"
"Uruguay","1979","Chickens","5800000","F"
"Uruguay","1980","Chickens","5876000"," "
"Uruguay","1981","Chickens","6000000"," "
"Uruguay","1982","Chickens","6100000"," "
"Uruguay","1983","Chickens","6200000"," "
"Uruguay","1984","Chickens","6300000"," "
"Uruguay","1985","Chickens","6200000"," "
"Uruguay","1986","Chickens","6807000"," "
"Uruguay","1987","Chickens","6900000","F"
"Uruguay","1988","Chickens","7400000","F"
"Uruguay","1989","Chickens","7200000","F"
"Uruguay","1990","Chickens","8000000","F"
"Uruguay","1991","Chickens","8500000","F"
"Uruguay","1992","Chickens","9000000","F"
"Uruguay","1993","Chickens","9400000","F"
"Uruguay","1994","Chickens","9700000","F"
"Uruguay","1995","Chickens","9800000","F"
"Uruguay","1996","Chickens","11000000"," "
"Uruguay","1997","Chickens","11500000","F"
"Uruguay","1998","Chickens","12000000","F"
"Uruguay","1999","Chickens","13000000","F"
"Uruguay","2000","Chickens","13000000","F"
"Uruguay","2001","Chickens","13100000","F"
"Uruguay","2002","Chickens","13200000","F"
"Uruguay","2003","Chickens","13300000"," "
"Uruguay","2004","Chickens","13500000","F"
"Uruguay","2005","Chickens","14000000","F"
"Uruguay","2006","Chickens","14000000","F"
"Uruguay","2007","Chickens","14000000","F"
"Uruguay","2008","Chickens","16000000","F"
"Uruguay","2009","Chickens","17000000","F"
"Uruguay","2010","Chickens","16500000","F"
"Uruguay","2011","Chickens","17500000","F"
"Uruguay","2012","Chickens","18000000","F"
"Uruguay","2013","Chickens","20000000","F"
"Uruguay","2014","Chickens","19000000","F"
"Uruguay","2015","Chickens","36997000"," "
"Uruguay","2016","Chickens","35615000"," "
"Uruguay","2017","Chickens","32788000"," "
"Uruguay","2018","Chickens","31678000"," "
"Uruguay","2019","Chickens","43894000"," "
"Uruguay","2020","Chickens","39779000"," "
"Uruguay","1961","Ducks","125000","F"
"Uruguay","1962","Ducks","125000","F"
"Uruguay","1963","Ducks","130000","F"
"Uruguay","1964","Ducks","130000","F"
"Uruguay","1965","Ducks","120000","F"
"Uruguay","1966","Ducks","138000"," "
"Uruguay","1967","Ducks","130000","F"
"Uruguay","1968","Ducks","125000","F"
"Uruguay","1969","Ducks","130000","F"
"Uruguay","1970","Ducks","147000"," "
"Uruguay","1971","Ducks","150000","F"
"Uruguay","1972","Ducks","150000","F"
"Uruguay","1973","Ducks","152000","F"
"Uruguay","1974","Ducks","154000","F"
"Uruguay","1975","Ducks","156000","F"
"Uruguay","1976","Ducks","157000","F"
"Uruguay","1977","Ducks","157000","F"
"Uruguay","1978","Ducks","158000","F"
"Uruguay","1979","Ducks","159000","F"
"Uruguay","1980","Ducks","160000","F"
"Uruguay","1981","Ducks","162000","F"
"Uruguay","1982","Ducks","163000","F"
"Uruguay","1983","Ducks","165000","F"
"Uruguay","1984","Ducks","165000","F"
"Uruguay","1985","Ducks","170000","F"
"Uruguay","1986","Ducks","170000","F"
"Uruguay","1987","Ducks","175000","F"
"Uruguay","1988","Ducks","175000","F"
"Uruguay","1989","Ducks","180000","F"
"Uruguay","1990","Ducks","180000","F"
"Uruguay","1991","Ducks","180000","F"
"Uruguay","1992","Ducks","180000","F"
"Uruguay","1993","Ducks","185000","F"
"Uruguay","1994","Ducks","185000","F"
"Uruguay","1995","Ducks","185000","F"
"Uruguay","1996","Ducks","185000","F"
"Uruguay","1997","Ducks","185000","F"
"Uruguay","1998","Ducks","185000","F"
"Uruguay","1999","Ducks","185000","F"
"Uruguay","2000","Ducks","185000","F"
"Uruguay","2001","Ducks","190000","F"
"Uruguay","2002","Ducks","190000","F"
"Uruguay","2003","Ducks","195000","F"
"Uruguay","2004","Ducks","195000","F"
"Uruguay","2005","Ducks","195000","F"
"Uruguay","2006","Ducks","195000","F"
"Uruguay","2007","Ducks","195000","F"
"Uruguay","2008","Ducks","200000","F"
"Uruguay","2009","Ducks","200000","F"
"Uruguay","2010","Ducks","200000","F"
"Uruguay","2011","Ducks","200000","F"
"Uruguay","2012","Ducks","200000","F"
"Uruguay","2013","Ducks","200000","F"
"Uruguay","2014","Ducks","200000","F"
"Uruguay","2015","Ducks","201000","Im"
"Uruguay","2016","Ducks","202000","Im"
"Uruguay","2017","Ducks","203000","Im"
"Uruguay","2018","Ducks","203000","Im"
"Uruguay","2019","Ducks","204000","Im"
"Uruguay","2020","Ducks","204000","Im"
"Uruguay","1961","Geese and guinea fowls","40000","F"
"Uruguay","1962","Geese and guinea fowls","40000","F"
"Uruguay","1963","Geese and guinea fowls","40000","F"
"Uruguay","1964","Geese and guinea fowls","40000","F"
"Uruguay","1965","Geese and guinea fowls","40000","F"
"Uruguay","1966","Geese and guinea fowls","45000","F"
"Uruguay","1967","Geese and guinea fowls","43000","F"
"Uruguay","1968","Geese and guinea fowls","43000","F"
"Uruguay","1969","Geese and guinea fowls","42000","F"
"Uruguay","1970","Geese and guinea fowls","40000","F"
"Uruguay","1971","Geese and guinea fowls","40000","F"
"Uruguay","1972","Geese and guinea fowls","40000","F"
"Uruguay","1973","Geese and guinea fowls","40000","F"
"Uruguay","1974","Geese and guinea fowls","40000","F"
"Uruguay","1975","Geese and guinea fowls","40000","F"
"Uruguay","1976","Geese and guinea fowls","40000","F"
"Uruguay","1977","Geese and guinea fowls","40000","F"
"Uruguay","1978","Geese and guinea fowls","40000","F"
"Uruguay","1979","Geese and guinea fowls","40000","F"
"Uruguay","1980","Geese and guinea fowls","40000","F"
"Uruguay","1981","Geese and guinea fowls","40000","F"
"Uruguay","1982","Geese and guinea fowls","40000","F"
"Uruguay","1983","Geese and guinea fowls","40000","F"
"Uruguay","1984","Geese and guinea fowls","40000","F"
"Uruguay","1985","Geese and guinea fowls","40000","F"
"Uruguay","1986","Geese and guinea fowls","40000","F"
"Uruguay","1987","Geese and guinea fowls","40000","F"
"Uruguay","1988","Geese and guinea fowls","40000","F"
"Uruguay","1989","Geese and guinea fowls","40000","F"
"Uruguay","1990","Geese and guinea fowls","40000","F"
"Uruguay","1991","Geese and guinea fowls","40000","F"
"Uruguay","1992","Geese and guinea fowls","40000","F"
"Uruguay","1993","Geese and guinea fowls","40000","F"
"Uruguay","1994","Geese and guinea fowls","40000","F"
"Uruguay","1995","Geese and guinea fowls","40000","F"
"Uruguay","1996","Geese and guinea fowls","40000","F"
"Uruguay","1997","Geese and guinea fowls","40000","F"
"Uruguay","1998","Geese and guinea fowls","40000","F"
"Uruguay","1999","Geese and guinea fowls","40000","F"
"Uruguay","2000","Geese and guinea fowls","40000","F"
"Uruguay","2001","Geese and guinea fowls","45000","F"
"Uruguay","2002","Geese and guinea fowls","45000","F"
"Uruguay","2003","Geese and guinea fowls","50000","F"
"Uruguay","2004","Geese and guinea fowls","50000","F"
"Uruguay","2005","Geese and guinea fowls","50000","F"
"Uruguay","2006","Geese and guinea fowls","50000","F"
"Uruguay","2007","Geese and guinea fowls","50000","F"
"Uruguay","2008","Geese and guinea fowls","55000","F"
"Uruguay","2009","Geese and guinea fowls","55000","F"
"Uruguay","2010","Geese and guinea fowls","55000","F"
"Uruguay","2011","Geese and guinea fowls","55000","F"
"Uruguay","2012","Geese and guinea fowls","55000","F"
"Uruguay","2013","Geese and guinea fowls","55000","F"
"Uruguay","2014","Geese and guinea fowls","55000","F"
"Uruguay","2015","Geese and guinea fowls","55000","Im"
"Uruguay","2016","Geese and guinea fowls","56000","Im"
"Uruguay","2017","Geese and guinea fowls","57000","Im"
"Uruguay","2018","Geese and guinea fowls","57000","Im"
"Uruguay","2019","Geese and guinea fowls","57000","Im"
"Uruguay","2020","Geese and guinea fowls","57000","Im"
"Uruguay","1961","Goats","19000","F"
"Uruguay","1962","Goats","18000","F"
"Uruguay","1963","Goats","18000","F"
"Uruguay","1964","Goats","19000","F"
"Uruguay","1965","Goats","17000","F"
"Uruguay","1966","Goats","17000","F"
"Uruguay","1967","Goats","18000","F"
"Uruguay","1968","Goats","16000","F"
"Uruguay","1969","Goats","15000","F"
"Uruguay","1970","Goats","14000","F"
"Uruguay","1971","Goats","13000","F"
"Uruguay","1972","Goats","12000","F"
"Uruguay","1973","Goats","12000","F"
"Uruguay","1974","Goats","12000","F"
"Uruguay","1975","Goats","12000","F"
"Uruguay","1976","Goats","12000","F"
"Uruguay","1977","Goats","12000","F"
"Uruguay","1978","Goats","12000","F"
"Uruguay","1979","Goats","12000","F"
"Uruguay","1980","Goats","12000","F"
"Uruguay","1981","Goats","12000","F"
"Uruguay","1982","Goats","12000","F"
"Uruguay","1983","Goats","12000","F"
"Uruguay","1984","Goats","12000","F"
"Uruguay","1985","Goats","12000","F"
"Uruguay","1986","Goats","12500","F"
"Uruguay","1987","Goats","13000","F"
"Uruguay","1988","Goats","13500","F"
"Uruguay","1989","Goats","13500","F"
"Uruguay","1990","Goats","13800","F"
"Uruguay","1991","Goats","14000","F"
"Uruguay","1992","Goats","14500","F"
"Uruguay","1993","Goats","14800","F"
"Uruguay","1994","Goats","14800","F"
"Uruguay","1995","Goats","14800","F"
"Uruguay","1996","Goats","14800","F"
"Uruguay","1997","Goats","14800","F"
"Uruguay","1998","Goats","14800","F"
"Uruguay","1999","Goats","14800","F"
"Uruguay","2000","Goats","15000","F"
"Uruguay","2001","Goats","15000","F"
"Uruguay","2002","Goats","15000","F"
"Uruguay","2003","Goats","16000","F"
"Uruguay","2004","Goats","16000","F"
"Uruguay","2005","Goats","16000","F"
"Uruguay","2006","Goats","16500","F"
"Uruguay","2007","Goats","16500","F"
"Uruguay","2008","Goats","16700","F"
"Uruguay","2009","Goats","16700","F"
"Uruguay","2010","Goats","16700","F"
"Uruguay","2011","Goats","17000","F"
"Uruguay","2012","Goats","17300","F"
"Uruguay","2013","Goats","17500","F"
"Uruguay","2014","Goats","17400","F"
"Uruguay","2015","Goats","17438","Im"
"Uruguay","2016","Goats","17530","Im"
"Uruguay","2017","Goats","17780","Im"
"Uruguay","2018","Goats","17837","Im"
"Uruguay","2019","Goats","17941","Im"
"Uruguay","2020","Goats","18045","Im"
"Uruguay","1961","Horses","498097"," "
"Uruguay","1962","Horses","470000","F"
"Uruguay","1963","Horses","474500"," "
"Uruguay","1964","Horses","462700"," "
"Uruguay","1965","Horses","451000"," "
"Uruguay","1966","Horses","450000","F"
"Uruguay","1967","Horses","450000","F"
"Uruguay","1968","Horses","440000","F"
"Uruguay","1969","Horses","440000","F"
"Uruguay","1970","Horses","420972"," "
"Uruguay","1971","Horses","420000","F"
"Uruguay","1972","Horses","410000","F"
"Uruguay","1973","Horses","430000","F"
"Uruguay","1974","Horses","450000","F"
"Uruguay","1975","Horses","470000","F"
"Uruguay","1976","Horses","509000"," "
"Uruguay","1977","Horses","491000"," "
"Uruguay","1978","Horses","500000","*"
"Uruguay","1979","Horses","482395"," "
"Uruguay","1980","Horses","491270"," "
"Uruguay","1981","Horses","505923"," "
"Uruguay","1982","Horses","465236"," "
"Uruguay","1983","Horses","453191"," "
"Uruguay","1984","Horses","468870"," "
"Uruguay","1985","Horses","464302"," "
"Uruguay","1986","Horses","469197"," "
"Uruguay","1987","Horses","437419"," "
"Uruguay","1988","Horses","466259"," "
"Uruguay","1989","Horses","461971"," "
"Uruguay","1990","Horses","465000","F"
"Uruguay","1991","Horses","470000","F"
"Uruguay","1992","Horses","475000","F"
"Uruguay","1993","Horses","480000","F"
"Uruguay","1994","Horses","480000","F"
"Uruguay","1995","Horses","470000","F"
"Uruguay","1996","Horses","480000","F"
"Uruguay","1997","Horses","500000","F"
"Uruguay","1998","Horses","500000","F"
"Uruguay","1999","Horses","500000","F"
"Uruguay","2000","Horses","500500","F"
"Uruguay","2001","Horses","590000","F"
"Uruguay","2002","Horses","390000","F"
"Uruguay","2003","Horses","437000"," "
"Uruguay","2004","Horses","429000"," "
"Uruguay","2005","Horses","432000"," "
"Uruguay","2006","Horses","525000"," "
"Uruguay","2007","Horses","427000"," "
"Uruguay","2008","Horses","402000"," "
"Uruguay","2009","Horses","393000"," "
"Uruguay","2010","Horses","399000"," "
"Uruguay","2011","Horses","405000","F"
"Uruguay","2012","Horses","407000","F"
"Uruguay","2013","Horses","380000"," "
"Uruguay","2014","Horses","412960"," "
"Uruguay","2015","Horses","410990"," "
"Uruguay","2016","Horses","415000"," "
"Uruguay","2017","Horses","420618"," "
"Uruguay","2018","Horses","408881"," "
"Uruguay","2019","Horses","409365"," "
"Uruguay","2020","Horses","426257"," "
"Uruguay","1961","Mules","3500","F"
"Uruguay","1962","Mules","3500","F"
"Uruguay","1963","Mules","3500","F"
"Uruguay","1964","Mules","3500","F"
"Uruguay","1965","Mules","3500","F"
"Uruguay","1966","Mules","3500","F"
"Uruguay","1967","Mules","3500","F"
"Uruguay","1968","Mules","3500","F"
"Uruguay","1969","Mules","3500","F"
"Uruguay","1970","Mules","3500","F"
"Uruguay","1971","Mules","3300","F"
"Uruguay","1972","Mules","3500","F"
"Uruguay","1973","Mules","3500","F"
"Uruguay","1974","Mules","3500","F"
"Uruguay","1975","Mules","3500","F"
"Uruguay","1976","Mules","3500","F"
"Uruguay","1977","Mules","3500","F"
"Uruguay","1978","Mules","3500","F"
"Uruguay","1979","Mules","3500","F"
"Uruguay","1980","Mules","3500","F"
"Uruguay","1981","Mules","3500","F"
"Uruguay","1982","Mules","3500","F"
"Uruguay","1983","Mules","3500","F"
"Uruguay","1984","Mules","3500","F"
"Uruguay","1985","Mules","3500","F"
"Uruguay","1986","Mules","3550","F"
"Uruguay","1987","Mules","3550","F"
"Uruguay","1988","Mules","3550","F"
"Uruguay","1989","Mules","3550","F"
"Uruguay","1990","Mules","3600","F"
"Uruguay","1991","Mules","3600","F"
"Uruguay","1992","Mules","3600","F"
"Uruguay","1993","Mules","3700","F"
"Uruguay","1994","Mules","3700","F"
"Uruguay","1995","Mules","3700","F"
"Uruguay","1996","Mules","3700","F"
"Uruguay","1997","Mules","3700","F"
"Uruguay","1998","Mules","3700","F"
"Uruguay","1999","Mules","3700","F"
"Uruguay","2000","Mules","3700","F"
"Uruguay","2001","Mules","3750","F"
"Uruguay","2002","Mules","3750","F"
"Uruguay","2003","Mules","3800","F"
"Uruguay","2004","Mules","3800","F"
"Uruguay","2005","Mules","3800","F"
"Uruguay","2006","Mules","3800","F"
"Uruguay","2007","Mules","3800","F"
"Uruguay","2008","Mules","4000","F"
"Uruguay","2009","Mules","4000","F"
"Uruguay","2010","Mules","4000","F"
"Uruguay","2011","Mules","4000","F"
"Uruguay","2012","Mules","4000","F"
"Uruguay","2013","Mules","4000","F"
"Uruguay","2014","Mules","4000","F"
"Uruguay","2015","Mules","4019","Im"
"Uruguay","2016","Mules","4040","Im"
"Uruguay","2017","Mules","4062","Im"
"Uruguay","2018","Mules","4074","Im"
"Uruguay","2019","Mules","4088","Im"
"Uruguay","2020","Mules","4102","Im"
"Uruguay","1961","Pigs","383357"," "
"Uruguay","1962","Pigs","406000","*"
"Uruguay","1963","Pigs","413000"," "
"Uruguay","1964","Pigs","408000"," "
"Uruguay","1965","Pigs","364000"," "
"Uruguay","1966","Pigs","382987"," "
"Uruguay","1967","Pigs","398000"," "
"Uruguay","1968","Pigs","389000"," "
"Uruguay","1969","Pigs","409000"," "
"Uruguay","1970","Pigs","418709"," "
"Uruguay","1971","Pigs","410000"," "
"Uruguay","1972","Pigs","355000"," "
"Uruguay","1973","Pigs","375000"," "
"Uruguay","1974","Pigs","435000"," "
"Uruguay","1975","Pigs","424000"," "
"Uruguay","1976","Pigs","410000"," "
"Uruguay","1977","Pigs","405000"," "
"Uruguay","1978","Pigs","380000"," "
"Uruguay","1979","Pigs","340000"," "
"Uruguay","1980","Pigs","288944"," "
"Uruguay","1981","Pigs","295000"," "
"Uruguay","1982","Pigs","280000"," "
"Uruguay","1983","Pigs","270000"," "
"Uruguay","1984","Pigs","235000"," "
"Uruguay","1985","Pigs","200000"," "
"Uruguay","1986","Pigs","195000"," "
"Uruguay","1987","Pigs","220000"," "
"Uruguay","1988","Pigs","215000"," "
"Uruguay","1989","Pigs","215000"," "
"Uruguay","1990","Pigs","215000"," "
"Uruguay","1991","Pigs","220000","F"
"Uruguay","1992","Pigs","240000","F"
"Uruguay","1993","Pigs","260000","F"
"Uruguay","1994","Pigs","280000"," "
"Uruguay","1995","Pigs","270000","F"
"Uruguay","1996","Pigs","270000"," "
"Uruguay","1997","Pigs","270000","F"
"Uruguay","1998","Pigs","330000","F"
"Uruguay","1999","Pigs","360000","F"
"Uruguay","2000","Pigs","294000"," "
"Uruguay","2001","Pigs","282000","F"
"Uruguay","2002","Pigs","270000"," "
"Uruguay","2003","Pigs","240000"," "
"Uruguay","2004","Pigs","235000"," "
"Uruguay","2005","Pigs","255000"," "
"Uruguay","2006","Pigs","240000"," "
"Uruguay","2007","Pigs","245000"," "
"Uruguay","2008","Pigs","235000"," "
"Uruguay","2009","Pigs","200000"," "
"Uruguay","2010","Pigs","210000"," "
"Uruguay","2011","Pigs","220000"," "
"Uruguay","2012","Pigs","207000"," "
"Uruguay","2013","Pigs","210000"," "
"Uruguay","2014","Pigs","208000"," "
"Uruguay","2015","Pigs","216000"," "
"Uruguay","2016","Pigs","187000"," "
"Uruguay","2017","Pigs","175000"," "
"Uruguay","2018","Pigs","171000"," "
"Uruguay","2019","Pigs","165000"," "
"Uruguay","2020","Pigs","162000"," "
"Uruguay","1961","Rabbits and hares","12000","F"
"Uruguay","1962","Rabbits and hares","12000","F"
"Uruguay","1963","Rabbits and hares","12000","F"
"Uruguay","1964","Rabbits and hares","14000","F"
"Uruguay","1965","Rabbits and hares","14000","F"
"Uruguay","1966","Rabbits and hares","15000","F"
"Uruguay","1967","Rabbits and hares","16000","F"
"Uruguay","1968","Rabbits and hares","17000","F"
"Uruguay","1969","Rabbits and hares","18000","F"
"Uruguay","1970","Rabbits and hares","18000"," "
"Uruguay","1971","Rabbits and hares","19000","F"
"Uruguay","1972","Rabbits and hares","20000","F"
"Uruguay","1973","Rabbits and hares","21000","F"
"Uruguay","1974","Rabbits and hares","23000","F"
"Uruguay","1975","Rabbits and hares","24000","F"
"Uruguay","1976","Rabbits and hares","26000","F"
"Uruguay","1977","Rabbits and hares","27000","F"
"Uruguay","1978","Rabbits and hares","28000","F"
"Uruguay","1979","Rabbits and hares","29000","F"
"Uruguay","1980","Rabbits and hares","30000"," "
"Uruguay","1981","Rabbits and hares","30000","F"
"Uruguay","1982","Rabbits and hares","31000","F"
"Uruguay","1983","Rabbits and hares","32000","F"
"Uruguay","1984","Rabbits and hares","34000","F"
"Uruguay","1985","Rabbits and hares","34000","F"
"Uruguay","1986","Rabbits and hares","35000","F"
"Uruguay","1987","Rabbits and hares","35000","F"
"Uruguay","1988","Rabbits and hares","38000","F"
"Uruguay","1989","Rabbits and hares","38000","F"
"Uruguay","1990","Rabbits and hares","40000","F"
"Uruguay","1991","Rabbits and hares","40000","F"
"Uruguay","1992","Rabbits and hares","40000","F"
"Uruguay","1993","Rabbits and hares","42000","F"
"Uruguay","1994","Rabbits and hares","42000","F"
"Uruguay","1995","Rabbits and hares","42000","F"
"Uruguay","1996","Rabbits and hares","45000","F"
"Uruguay","1997","Rabbits and hares","45000","F"
"Uruguay","1998","Rabbits and hares","45000","F"
"Uruguay","1999","Rabbits and hares","45000","F"
"Uruguay","2000","Rabbits and hares","45000","F"
"Uruguay","2001","Rabbits and hares","50000","F"
"Uruguay","2002","Rabbits and hares","50000","F"
"Uruguay","2003","Rabbits and hares","50000","F"
"Uruguay","2004","Rabbits and hares","50000","F"
"Uruguay","2005","Rabbits and hares","50000","F"
"Uruguay","2006","Rabbits and hares","50000","F"
"Uruguay","2007","Rabbits and hares","50000","F"
"Uruguay","2008","Rabbits and hares","60000","F"
"Uruguay","2009","Rabbits and hares","60000","F"
"Uruguay","2010","Rabbits and hares","60000","F"
"Uruguay","2011","Rabbits and hares","60000","F"
"Uruguay","2012","Rabbits and hares","60000","F"
"Uruguay","2013","Rabbits and hares","60000","F"
"Uruguay","2014","Rabbits and hares","60000","F"
"Uruguay","2015","Rabbits and hares","61000","Im"
"Uruguay","2016","Rabbits and hares","63000","Im"
"Uruguay","2017","Rabbits and hares","62000","Im"
"Uruguay","2018","Rabbits and hares","62000","Im"
"Uruguay","2019","Rabbits and hares","63000","Im"
"Uruguay","2020","Rabbits and hares","64000","Im"
"Uruguay","1961","Sheep","21737856"," "
"Uruguay","1962","Sheep","21753008"," "
"Uruguay","1963","Sheep","21829008"," "
"Uruguay","1964","Sheep","21898000"," "
"Uruguay","1965","Sheep","21874000"," "
"Uruguay","1966","Sheep","23078544"," "
"Uruguay","1967","Sheep","21400000","*"
"Uruguay","1968","Sheep","21500000","*"
"Uruguay","1969","Sheep","22606000"," "
"Uruguay","1970","Sheep","19892752"," "
"Uruguay","1971","Sheep","17687008"," "
"Uruguay","1972","Sheep","15482000"," "
"Uruguay","1973","Sheep","15902339"," "
"Uruguay","1974","Sheep","14732000"," "
"Uruguay","1975","Sheep","15069000"," "
"Uruguay","1976","Sheep","15647000"," "
"Uruguay","1977","Sheep","15974000"," "
"Uruguay","1978","Sheep","16157000"," "
"Uruguay","1979","Sheep","17233008"," "
"Uruguay","1980","Sheep","20033008"," "
"Uruguay","1981","Sheep","20390688"," "
"Uruguay","1982","Sheep","20306848"," "
"Uruguay","1983","Sheep","20447200"," "
"Uruguay","1984","Sheep","20637008"," "
"Uruguay","1985","Sheep","21196000"," "
"Uruguay","1986","Sheep","23336576"," "
"Uruguay","1987","Sheep","24006000"," "
"Uruguay","1988","Sheep","24689168"," "
"Uruguay","1989","Sheep","24871584"," "
"Uruguay","1990","Sheep","25245000"," "
"Uruguay","1991","Sheep","26611000"," "
"Uruguay","1992","Sheep","25034000"," "
"Uruguay","1993","Sheep","23301000"," "
"Uruguay","1994","Sheep","21230000"," "
"Uruguay","1995","Sheep","20205000"," "
"Uruguay","1996","Sheep","19747000"," "
"Uruguay","1997","Sheep","18280000"," "
"Uruguay","1998","Sheep","16495000"," "
"Uruguay","1999","Sheep","14491000"," "
"Uruguay","2000","Sheep","13198000"," "
"Uruguay","2001","Sheep","12083000"," "
"Uruguay","2002","Sheep","10801000"," "
"Uruguay","2003","Sheep","9975000"," "
"Uruguay","2004","Sheep","9766000"," "
"Uruguay","2005","Sheep","10847000"," "
"Uruguay","2006","Sheep","11087000"," "
"Uruguay","2007","Sheep","10323000"," "
"Uruguay","2008","Sheep","9558000"," "
"Uruguay","2009","Sheep","8662000"," "
"Uruguay","2010","Sheep","7710000"," "
"Uruguay","2011","Sheep","7474000"," "
